date	time	n
07-14	169	183
07-14	173	10
07-14	179	13
07-14	180	35
07-14	183	1
07-14	184	2
07-14	185	17
07-14	186	12
07-14	187	10
07-14	188	2
07-14	189	2
07-14	190	8
07-14	191	14
07-14	192	1
07-14	194	12
07-14	200	3
07-14	203	3
07-14	205	1
07-14	206	1
07-14	210	5
07-14	215	1
07-14	216	1
07-14	217	1
07-14	218	5
07-14	219	8
07-14	220	1
07-14	224	1
07-14	225	6
07-14	226	10
07-14	227	3
07-14	228	4
07-14	229	2
07-14	230	2
07-14	235	5
07-14	236	1
07-14	237	244
07-14	244	9
07-14	246	1
07-14	247	7
07-14	248	2
07-14	249	1
07-14	250	4
07-14	256	1
07-14	258	1
07-14	259	2
07-14	260	1
07-14	261	1
07-14	262	1
07-14	263	3
07-14	265	2
07-14	270	17
07-14	273	1
07-14	277	3
07-14	278	11
07-14	280	3
07-14	281	2
07-14	283	1
07-14	284	1
07-14	285	1
07-14	287	6
07-14	290	1
07-14	294	4
07-14	295	1
07-14	298	2
07-14	299	6
07-14	300	23
07-14	301	3
07-14	302	3
07-14	303	4
07-14	304	3
07-14	305	2
07-14	306	4
07-14	307	2
07-14	310	4
07-14	312	1
07-14	313	4
07-14	314	2
07-14	315	2
07-14	316	4
07-14	318	4
07-14	319	4
07-14	320	3
07-14	321	174
07-14	617	14
07-14	620	2
07-14	625	2
07-14	626	12
07-14	628	2
07-14	629	1
07-14	630	1
07-14	632	2
07-14	636	2
07-14	638	1
07-14	639	23
07-14	640	1
07-14	641	6
07-14	642	2
07-14	644	3
07-14	645	4
07-14	646	11
07-14	647	1
07-14	649	4
07-14	650	3
07-14	651	6
07-14	652	10
07-14	653	8
07-14	654	2
07-14	655	7
07-14	656	1
07-14	658	4
07-14	659	1
07-14	660	26
07-14	661	1
07-14	662	6
07-14	663	17
07-14	665	1
07-14	666	1
07-14	670	15
07-14	671	1
07-14	675	21
07-14	677	10
07-14	680	17
07-14	682	1
07-14	683	1
07-14	685	3
07-14	686	1
07-14	687	1
07-14	690	1
07-14	692	8
07-14	693	10
07-14	694	5
07-14	697	3
07-14	698	3
07-14	699	8
07-14	700	1
07-14	702	2
07-14	704	1
07-14	705	1
07-14	706	1
07-14	707	9
07-14	708	21
07-14	710	11
07-14	711	3
07-14	712	2
07-14	713	2
07-14	714	22
07-14	719	1
07-14	720	55
07-14	721	4
07-14	722	1
07-14	723	1
07-14	729	2
07-14	730	3
07-14	731	2
07-14	732	3
07-14	733	7
07-14	734	3
07-14	735	9
07-14	736	5
07-14	740	6
07-14	741	1
07-14	742	5
07-14	746	2
07-14	747	3
07-14	748	2
07-14	750	1
07-14	751	4
07-14	752	4
07-14	753	1
07-14	754	4
07-14	755	5
07-14	756	2
07-14	758	1
07-14	759	1
07-14	760	6
07-14	761	11
07-14	762	2
07-14	763	179
07-15	3	1
07-15	10	1
07-15	17	1
07-15	20	2
07-15	21	1
07-15	27	1
07-15	30	1
07-15	31	3
07-15	32	2
07-15	33	48
07-15	34	2
07-15	35	8
07-15	38	2
07-15	40	4
07-15	42	2
07-15	44	4
07-15	46	2
07-15	47	13
07-15	48	87
07-15	49	2
07-15	50	2
07-15	53	11
07-15	54	190
07-15	389	120
07-15	390	19
07-15	400	1
07-15	410	1
07-15	419	1
07-15	420	23
07-15	430	1
07-15	435	18
07-15	440	1
07-15	443	1
07-15	444	6
07-15	450	1
07-15	454	1
07-15	460	1
07-15	470	1
07-15	475	7
07-15	479	1
07-15	480	23
07-15	490	1
07-15	496	83
07-15	500	1
07-15	505	6
07-15	508	5
07-15	509	1
07-15	510	7
07-15	513	40
07-15	517	7
07-15	519	1
07-15	520	1
07-15	530	1
07-15	539	1
07-15	540	23
07-15	550	1
07-15	560	1
07-15	570	1
07-15	580	1
07-15	581	10
07-15	582	10
07-15	590	1
07-15	599	1
07-15	600	23
07-15	610	1
07-15	620	1
07-15	623	1
07-15	624	6
07-15	630	1
07-15	640	1
07-15	650	1
07-15	651	7
07-15	654	4
07-15	655	3
07-15	659	1
07-15	660	30
07-15	670	1
07-15	679	11
07-15	680	4
07-15	690	1
07-15	700	1
07-15	710	1
07-15	719	1
07-15	720	23
07-15	727	3
07-15	728	3
07-15	730	1
07-15	740	1
07-15	741	3
07-15	744	5
07-15	750	1
07-15	760	1
07-15	766	1
07-15	768	5
07-15	770	1
07-15	774	7
07-15	777	1
07-15	778	6
07-15	779	1
07-15	780	23
07-15	787	10
07-15	790	1
07-15	800	26
07-15	810	1
07-15	820	1
07-15	830	1
07-15	839	1
07-15	840	23
07-15	850	1
07-15	851	5
07-15	855	7
07-15	860	1
07-15	870	1
07-15	880	1
07-15	885	13
07-15	890	1
07-15	896	5
07-15	899	1
07-15	900	23
07-15	904	11
07-15	910	1
07-15	916	10
07-15	920	1
07-15	925	11
07-15	930	4
07-15	938	1
07-15	940	1
07-15	950	3
07-15	954	3
07-15	955	3
07-15	959	5
07-15	960	23
07-15	961	3
07-15	962	3
07-15	966	3
07-15	969	3
07-15	970	1
07-15	974	3
07-15	980	1
07-15	983	6
07-15	990	1
07-15	1000	4
07-15	1003	1
07-15	1004	16
07-15	1006	1
07-15	1007	1
07-15	1008	20
07-15	1009	1
07-15	1010	14
07-15	1011	338
07-15	1382	13
07-15	1383	4
07-15	1384	4
07-15	1385	1
07-15	1386	2
07-15	1387	57
07-15	1388	21
07-15	1390	2
07-15	1391	2
07-15	1392	1
07-15	1393	7
07-15	1394	1
07-15	1395	1
07-15	1396	3
07-15	1397	2
07-15	1398	5
07-15	1400	19
07-15	1401	10
07-15	1402	2
07-15	1404	2
07-15	1405	2
07-15	1406	2
07-15	1408	2
07-15	1410	101
07-15	1411	2
07-15	1414	2
07-15	1415	1
07-15	1418	2
07-15	1419	10
07-15	1420	1
07-15	1421	3
07-15	1424	54
07-15	1425	1
07-15	1429	4
07-15	1430	1
07-15	1431	3
07-15	1432	1
07-15	1433	1
07-15	1438	4
07-15	1439	1
07-15	1440	35
07-16	18	19
07-16	20	1
07-16	26	4
07-16	27	1
07-16	30	1
07-16	32	2
07-16	33	239
07-16	101	10
07-16	102	12
07-16	103	195
07-16	133	10
07-16	136	1
07-16	137	4
07-16	138	11
07-16	140	1
07-16	141	1
07-16	142	2
07-16	143	4
07-16	145	6
07-16	146	3
07-16	147	1
07-16	148	26
07-16	149	54
07-16	150	84
07-16	151	52
07-16	152	60
07-16	154	4
07-16	155	1
07-16	156	4
07-16	159	2
07-16	160	3
07-16	161	8
07-16	165	3
07-16	166	189
07-16	373	58
07-16	374	40
07-16	376	10
07-16	380	1
07-16	386	10
07-16	387	24
07-16	388	24
07-16	389	20
07-16	390	21
07-16	391	20
07-16	393	20
07-16	397	15
07-16	400	1
07-16	409	17
07-16	410	1
07-16	419	1
07-16	420	23
07-16	423	1
07-16	424	10
07-16	430	1
07-16	435	30
07-16	440	1
07-16	442	20
07-16	447	20
07-16	450	1
07-16	452	20
07-16	460	1
07-16	462	38
07-16	470	17
07-16	471	20
07-16	475	20
07-16	479	1
07-16	480	43
07-16	489	20
07-16	490	1
07-16	500	3
07-16	501	6
07-16	510	1
07-16	520	1
07-16	530	1
07-16	532	20
07-16	539	1
07-16	540	23
07-16	550	1
07-16	551	7
07-16	560	1
07-16	562	1
07-16	570	1
07-16	580	1
07-16	590	1
07-16	599	2
07-16	600	23
07-16	610	1
07-16	620	1
07-16	630	1
07-16	636	1
07-16	640	1
07-16	650	1
07-16	651	7
07-16	654	4
07-16	655	4
07-16	658	3
07-16	659	1
07-16	660	50
07-16	670	1
07-16	678	2
07-16	680	4
07-16	690	1
07-16	700	1
07-16	710	1
07-16	715	1
07-16	719	1
07-16	720	23
07-16	730	1
07-16	740	1
07-16	747	1
07-16	750	1
07-16	760	1
07-16	770	1
07-16	779	1
07-16	780	23
07-16	790	2
07-16	800	1
07-16	810	1
07-16	815	10
07-16	816	6
07-16	817	23
07-16	819	1
07-16	820	84
07-16	821	10
07-16	822	20
07-16	823	7
07-16	830	1
07-16	839	1
07-16	840	23
07-16	843	7
07-16	849	1
07-16	850	34
07-16	851	300
07-16	852	2
07-16	854	2
07-16	855	2
07-16	856	2
07-16	858	2
07-16	859	2
07-16	860	1
07-16	863	2
07-16	870	1
07-16	871	41
07-16	874	10
07-16	880	5
07-16	883	75
07-16	884	28
07-16	890	1
07-16	892	17
07-16	893	20
07-16	896	21
07-16	897	30
07-16	898	5
07-16	899	64
07-16	900	23
07-16	910	1
07-16	913	20
07-16	920	1
07-16	925	20
07-16	926	1
07-16	930	1
07-16	933	1
07-16	935	10
07-16	940	1
07-16	950	1
07-16	959	1
07-16	960	23
07-16	970	1
07-16	977	3
07-16	980	1
07-16	983	20
07-16	984	1
07-16	985	2
07-16	986	3
07-16	989	20
07-16	990	1
07-16	996	5
07-16	1000	1
07-16	1010	1
07-16	1014	2
07-16	1015	28
07-16	1017	7
07-16	1019	4
07-16	1020	23
07-16	1021	10
07-16	1022	440
07-16	1396	41
07-16	1397	10
07-16	1398	1
07-16	1399	6
07-16	1400	1
07-16	1402	1
07-16	1403	16
07-16	1408	42
07-16	1409	26
07-16	1410	5
07-16	1411	65
07-16	1413	12
07-16	1416	2
07-16	1417	2
07-16	1418	35
07-16	1420	1
07-16	1422	13
07-16	1423	13
07-16	1424	7
07-16	1425	2
07-16	1428	1
07-16	1429	1
07-16	1430	1
07-16	1433	2
07-16	1436	1
07-16	1439	1
07-16	1440	23
07-17	389	6
07-17	390	111
07-17	391	50
07-17	392	20
07-17	400	1
07-17	404	1
07-17	410	1
07-17	414	10
07-17	416	20
07-17	419	1
07-17	420	55
07-17	430	1
07-17	438	20
07-17	440	1
07-17	450	1
07-17	460	3
07-17	470	1
07-17	475	53
07-17	476	10
07-17	477	20
07-17	479	1
07-17	480	54
07-17	490	1
07-17	492	20
07-17	493	1
07-17	496	26
07-17	497	6
07-17	500	2
07-17	501	2
07-17	506	1
07-17	508	30
07-17	510	2
07-17	514	21
07-17	519	1
07-17	520	11
07-17	521	33
07-17	522	20
07-17	523	1
07-17	527	3
07-17	529	5
07-17	530	1
07-17	532	1
07-17	536	1
07-17	539	1
07-17	540	55
07-17	541	1
07-17	544	30
07-17	545	1
07-17	549	1
07-17	550	1
07-17	554	11
07-17	558	1
07-17	560	17
07-17	562	1
07-17	567	1
07-17	570	1
07-17	571	1
07-17	572	10
07-17	575	1
07-17	580	2
07-17	584	1
07-17	588	1
07-17	590	1
07-17	591	3
07-17	593	1
07-17	597	1
07-17	599	1
07-17	600	55
07-17	601	4
07-17	602	1
07-17	604	20
07-17	605	10
07-17	607	10
07-17	608	30
07-17	609	1
07-17	610	2
07-17	615	1
07-17	619	1
07-17	620	1
07-17	623	1
07-17	625	5
07-17	628	1
07-17	630	1
07-17	632	1
07-17	636	25
07-17	638	1
07-17	639	6
07-17	640	1
07-17	641	1
07-17	645	1
07-17	649	1
07-17	650	1
07-17	651	7
07-17	652	3
07-17	654	2
07-17	655	3
07-17	658	1
07-17	659	1
07-17	660	53
07-17	663	1
07-17	667	1
07-17	670	1
07-17	671	1
07-17	676	1
07-17	678	1
07-17	680	17
07-17	682	11
07-17	683	11
07-17	684	2
07-17	687	2
07-17	689	1
07-17	690	1
07-17	693	1
07-17	697	1
07-17	700	1
07-17	702	1
07-17	706	1
07-17	710	1
07-17	711	1
07-17	713	2
07-17	715	1
07-17	717	10
07-17	719	2
07-17	720	55
07-17	724	1
07-17	728	1
07-17	730	1
07-17	732	1
07-17	737	1
07-17	740	1
07-17	741	1
07-17	745	1
07-17	750	2
07-17	754	1
07-17	758	1
07-17	760	1
07-17	763	1
07-17	767	1
07-17	770	1
07-17	772	1
07-17	775	1
07-17	776	1
07-17	779	21
07-17	780	55
07-17	782	1
07-17	783	36
07-17	785	1
07-17	790	1
07-17	794	31
07-17	795	11
07-17	796	26
07-17	799	1
07-17	800	7
07-17	807	20
07-17	810	1
07-17	813	10
07-17	814	2
07-17	816	10
07-17	818	25
07-17	820	1
07-17	821	13
07-17	830	1
07-17	839	1
07-17	840	65
07-17	847	168
07-17	850	11
07-17	860	1
07-17	862	1
07-17	869	20
07-17	870	1
07-17	873	10
07-17	874	10
07-17	880	1
07-17	890	1
07-17	897	10
07-17	898	11
07-17	899	1
07-17	900	56
07-17	901	1
07-17	902	154
07-17	904	4
07-17	905	99
07-17	906	121
07-17	907	12
07-17	908	10
07-17	909	10
07-17	910	1
07-17	920	1
07-17	930	1
07-17	940	1
07-17	947	20
07-17	948	24
07-17	949	30
07-17	950	32
07-17	951	16
07-17	953	1
07-17	955	7
07-17	956	48
07-17	957	2
07-17	959	4
07-17	960	55
07-17	962	3
07-17	964	1
07-17	965	1
07-17	967	5
07-17	970	1
07-17	972	2
07-17	975	25
07-17	976	2
07-17	977	1
07-17	979	1
07-17	980	27
07-17	981	109
07-17	982	1030
07-17	983	3072
07-17	984	22
07-17	985	7
07-17	986	20
07-17	990	1
07-17	991	24
07-17	992	14
07-17	993	16
07-17	994	10
07-17	996	20
07-17	997	30
07-17	998	22
07-17	999	10
07-17	1000	1
07-17	1002	12
07-17	1003	30
07-17	1005	3
07-17	1006	33
07-17	1010	45
07-17	1011	10
07-17	1014	5
07-17	1016	20
07-17	1017	1
07-17	1018	30
07-17	1019	4
07-17	1020	41
07-17	1021	19
07-17	1023	2
07-17	1025	1
07-17	1030	1
07-17	1032	33
07-17	1033	44
07-17	1034	62
07-17	1035	3
07-17	1036	382
07-17	1348	6
07-17	1349	4
07-17	1350	36
07-17	1357	2
07-17	1358	35
07-17	1360	1
07-17	1362	50
07-17	1364	5
07-17	1365	40
07-17	1366	2
07-17	1369	12
07-17	1370	24
07-17	1371	40
07-17	1379	1
07-17	1380	23
07-17	1381	3
07-17	1390	1
07-17	1393	1
07-17	1394	1
07-17	1400	1
07-17	1405	1
07-17	1406	2
07-17	1407	1
07-17	1408	25
07-17	1409	3
07-17	1410	170
07-18	30	13
07-18	33	5
07-18	38	2
07-18	40	4
07-18	42	6
07-18	43	1
07-18	46	6
07-18	48	2
07-18	50	8
07-18	52	6
07-18	53	1
07-18	56	4
07-18	57	10
07-18	58	26
07-18	59	11
07-18	60	56
07-18	66	20
07-18	67	24
07-18	69	16
07-18	70	42
07-18	71	19
07-18	72	2
07-18	74	74
07-18	75	129
07-18	286	12
07-18	287	3
07-18	288	11
07-18	289	31
07-18	290	12
07-18	291	2
07-18	299	1
07-18	300	55
07-18	301	2
07-18	303	2
07-18	306	30
07-18	307	40
07-18	308	175
07-18	387	56
07-18	388	20
07-18	389	10
07-18	390	1
07-18	400	1
07-18	401	10
07-18	408	2
07-18	409	5
07-18	410	8
07-18	411	34
07-18	419	8
07-18	420	59
07-18	430	1
07-18	434	18
07-18	440	1
07-18	450	1
07-18	460	1
07-18	470	1
07-18	479	1
07-18	480	54
07-18	490	1
07-18	495	1
07-18	496	6
07-18	500	1
07-18	505	10
07-18	506	1
07-18	507	40
07-18	510	1
07-18	511	2
07-18	520	1
07-18	529	3
07-18	530	1
07-18	532	2
07-18	533	3
07-18	534	2
07-18	537	21
07-18	539	1
07-18	540	54
07-18	542	10
07-18	544	1
07-18	547	1
07-18	548	2
07-18	549	7
07-18	550	11
07-18	560	1
07-18	561	25
07-18	564	10
07-18	569	1
07-18	570	36
07-18	571	15
07-18	572	2
07-18	575	3
07-18	578	4
07-18	579	33
07-18	580	1
07-18	581	35
07-18	585	2
07-18	587	13
07-18	588	10
07-18	590	1
07-18	591	1
07-18	599	1
07-18	600	55
07-18	603	1
07-18	610	1
07-18	615	1
07-18	620	1
07-18	621	9
07-18	624	1
07-18	630	2
07-18	632	1
07-18	633	1
07-18	636	1
07-18	639	1
07-18	640	1
07-18	641	1
07-18	643	1
07-18	645	1
07-18	646	1
07-18	648	23
07-18	650	2
07-18	651	7
07-18	652	1
07-18	654	5
07-18	655	4
07-18	658	1
07-18	659	1
07-18	660	30
07-18	661	5
07-18	667	1
07-18	668	20
07-18	670	1
07-18	673	40
07-18	676	25
07-18	678	10
07-18	679	5
07-18	680	16
07-18	681	70
07-18	682	55
07-18	685	30
07-18	690	1
07-18	698	10
07-18	700	1
07-18	707	20
07-18	708	20
07-18	710	2
07-18	713	3
07-18	716	1
07-18	719	1
07-18	720	55
07-18	725	2
07-18	728	10
07-18	730	1
07-18	737	2
07-18	740	1
07-18	741	1
07-18	744	1
07-18	747	1
07-18	750	3
07-18	754	1
07-18	760	1
07-18	762	2
07-18	763	2
07-18	769	2
07-18	770	1
07-18	772	2
07-18	773	1
07-18	774	1
07-18	775	2
07-18	778	1
07-18	779	1
07-18	780	55
07-18	785	2
07-18	790	2
07-18	792	5
07-18	793	1
07-18	797	2
07-18	800	1
07-18	809	7
07-18	810	1
07-18	815	4
07-18	818	1
07-18	820	1
07-18	821	2
07-18	823	2
07-18	829	1
07-18	830	1
07-18	834	3
07-18	839	1
07-18	840	55
07-18	842	1
07-18	846	3
07-18	847	1
07-18	848	1
07-18	849	6
07-18	850	2
07-18	851	4
07-18	852	1
07-18	854	1
07-18	855	1
07-18	857	3
07-18	858	2
07-18	860	2
07-18	862	1
07-18	864	1
07-18	865	1
07-18	866	1
07-18	869	1
07-18	870	3
07-18	871	1
07-18	879	1
07-18	880	1
07-18	882	1
07-18	885	1
07-18	886	1
07-18	888	1
07-18	890	2
07-18	891	1
07-18	894	2
07-18	895	1
07-18	897	1
07-18	898	4
07-18	899	1
07-18	900	55
07-18	901	10
07-18	904	1
07-18	906	1
07-18	907	1
07-18	909	1
07-18	910	1
07-18	914	1
07-18	918	2
07-18	920	2
07-18	922	1
07-18	923	1
07-18	926	1
07-18	928	2
07-18	930	1
07-18	931	2
07-18	935	1
07-18	938	1
07-18	940	1
07-18	941	1
07-18	943	1
07-18	950	1
07-18	955	11
07-18	959	3
07-18	960	57
07-18	967	4
07-18	970	3
07-18	977	3
07-18	979	1
07-18	980	1
07-18	982	10
07-18	988	11
07-18	990	1
07-18	993	1
07-18	995	1
07-18	996	1
07-18	997	2
07-18	998	1
07-18	1000	7
07-18	1001	10
07-18	1002	10
07-18	1007	1
07-18	1010	1
07-18	1011	23
07-18	1012	10
07-18	1014	10
07-18	1015	10
07-18	1018	20
07-18	1019	4
07-18	1020	64
07-18	1021	33
07-18	1023	5
07-18	1024	33
07-18	1025	1
07-18	1027	5
07-18	1030	1
07-18	1033	36
07-18	1034	411
07-19	1006	12
07-19	1007	230
07-20	58	12
07-20	59	2
07-20	60	55
07-20	61	2
07-20	62	3
07-20	64	2
07-20	67	2
07-20	69	2
07-20	70	2
07-20	73	4
07-20	76	12
07-20	79	10
07-20	80	8
07-20	81	6
07-20	82	8
07-20	83	4
07-20	86	4
07-20	90	1
07-20	92	4
07-20	93	3
07-20	94	1
07-20	96	2
07-20	98	1
07-20	99	2
07-20	100	2
07-20	102	2
07-20	103	1
07-20	104	1
07-20	106	7
07-20	107	12
07-20	109	4
07-20	110	5
07-20	111	34
07-20	112	18
07-20	113	9
07-20	114	1
07-20	115	2
07-20	116	2
07-20	118	8
07-20	119	4
07-20	120	56
07-20	121	4
07-20	122	4
07-20	126	6
07-20	127	2
07-20	129	2
07-20	130	2
07-20	131	5
07-20	132	2
07-20	133	3
07-20	134	2
07-20	136	1
07-20	140	1
07-20	148	4
07-20	149	4
07-20	150	3
07-20	152	2
07-20	153	4
07-20	157	1
07-20	159	3
07-20	160	1
07-20	161	2
07-20	164	2
07-20	165	1
07-20	168	2
07-20	170	2
07-20	171	3
07-20	172	10
07-20	173	11
07-20	174	1
07-20	179	4
07-20	180	55
07-20	182	4
07-20	185	1
07-20	190	1
07-20	191	1
07-20	194	1
07-20	195	3
07-20	196	9
07-20	198	21
07-20	199	1
07-20	200	1
07-20	202	1
07-20	204	10
07-20	205	1
07-20	207	10
07-20	209	21
07-20	210	6
07-20	211	5
07-20	212	1
07-20	213	1
07-20	214	12
07-20	215	14
07-20	216	25
07-20	217	4
07-20	220	3
07-20	221	1
07-20	223	3
07-20	224	5
07-20	226	12
07-20	227	1
07-20	228	10
07-20	229	207
07-21	85	18
07-21	90	1
07-21	100	1
07-21	110	1
07-21	111	10
07-21	117	4
07-21	118	1
07-21	119	3
07-21	120	57
07-21	121	3
07-21	122	98
07-21	123	100
07-21	175	7
07-21	176	6
07-21	177	2
07-21	178	24
07-21	179	1
07-21	180	55
07-21	181	2
07-21	183	5
07-21	184	3
07-21	186	2
07-21	187	4
07-21	189	2
07-21	190	1
07-21	191	2
07-21	192	1
07-21	194	4
07-21	197	4
07-21	200	3
07-21	201	1
07-21	202	2
07-21	203	2
07-21	204	1
07-21	205	2
07-21	206	1
07-21	207	2
07-21	210	2
07-21	212	3
07-21	213	7
07-21	214	1
07-21	216	5
07-21	217	4
07-21	218	2
07-21	220	1
07-21	224	2
07-21	226	64
07-21	228	5
07-21	230	1
07-21	235	1
07-21	239	5
07-21	240	54
07-21	241	3
07-21	243	5
07-21	244	1
07-21	246	11
07-21	247	2
07-21	248	11
07-21	249	2
07-21	250	2
07-21	251	2
07-21	253	4
07-21	254	1
07-21	255	10
07-21	260	1
07-21	264	5
07-21	266	1
07-21	267	24
07-21	268	52
07-21	269	20
07-21	270	21
07-21	271	30
07-21	273	10
07-21	274	84
07-21	276	10
07-21	279	1
07-21	280	1
07-21	281	5
07-21	287	21
07-21	288	30
07-21	289	30
07-21	290	33
07-21	291	26
07-21	292	20
07-21	294	8
07-21	295	10
07-21	299	11
07-21	300	54
07-21	301	1
07-21	307	1
07-21	310	1
07-21	311	1
07-21	313	3
07-21	314	14
07-21	315	174
07-21	553	10
07-21	555	36
07-21	556	24
07-21	558	20
07-21	559	10
07-21	560	1
07-21	568	10
07-21	570	1
07-21	573	10
07-21	575	2
07-21	577	10
07-21	579	11
07-21	580	1
07-21	590	1
07-21	591	52
07-21	599	3
07-21	600	55
07-21	601	1
07-21	610	1
07-21	612	3
07-21	620	1
07-21	624	1
07-21	625	1
07-21	630	1
07-21	640	1
07-21	649	28
07-21	650	1
07-21	651	3
07-21	655	7
07-21	659	2
07-21	660	33
07-21	661	1
07-21	666	33
07-21	670	1
07-21	671	1
07-21	672	1
07-21	679	9
07-21	680	20
07-21	681	1
07-21	684	1
07-21	685	1
07-21	690	1
07-21	692	4
07-21	695	23
07-21	696	3
07-21	699	1
07-21	700	1
07-21	703	1
07-21	705	4
07-21	708	1
07-21	710	1
07-21	711	3
07-21	713	2
07-21	716	4
07-21	717	1
07-21	719	2
07-21	720	55
07-21	721	2
07-21	724	2
07-21	725	6
07-21	726	2
07-21	727	5
07-21	728	2
07-21	730	1
07-21	731	1
07-21	740	1
07-21	742	7
07-21	743	5
07-21	744	1
07-21	745	1
07-21	746	1
07-21	750	1
07-21	752	5
07-21	755	3
07-21	758	123
07-21	759	64
07-21	760	1
07-21	763	1
07-21	765	3
07-21	767	1
07-21	768	2
07-21	770	4
07-21	771	7
07-21	772	2
07-21	773	1
07-21	775	11
07-21	776	6
07-21	778	1
07-21	779	3
07-21	780	54
07-21	787	49
07-21	788	71
07-21	789	25
07-21	790	8
07-21	793	1
07-21	798	1
07-21	799	2
07-21	800	1
07-21	803	1
07-21	804	2
07-21	805	1
07-21	806	65
07-21	807	1
07-21	808	1
07-21	810	1
07-21	813	2
07-21	816	63
07-21	819	4
07-21	820	33
07-21	828	4
07-21	829	1
07-21	830	1
07-21	831	3
07-21	832	1
07-21	834	1
07-21	839	4
07-21	840	55
07-21	845	4
07-21	847	2
07-21	848	12
07-21	849	8
07-21	850	2
07-21	851	12
07-21	852	2
07-21	853	2
07-21	854	2
07-21	855	1
07-21	856	6
07-21	857	5
07-21	858	36
07-21	860	1
07-21	865	3
07-21	870	1
07-21	880	1
07-21	890	1
07-21	899	1
07-21	900	54
07-21	910	1
07-21	913	2
07-21	916	6
07-21	917	2
07-21	920	1
07-21	928	2
07-21	930	1
07-21	940	2
07-21	941	22
07-21	942	37
07-21	943	28
07-21	944	3
07-21	945	56
07-21	946	180
07-21	998	10
07-21	1000	3
07-21	1001	213
07-21	1003	6
07-21	1004	8
07-21	1005	32
07-21	1006	40
07-21	1007	180
07-22	10	1
07-22	17	2
07-22	18	2
07-22	19	2
07-22	20	3
07-22	23	2
07-22	24	2
07-22	26	2
07-22	27	2
07-22	30	1
07-22	40	1
07-22	44	2
07-22	45	20
07-22	46	4
07-22	50	1
07-22	51	2
07-22	52	2
07-22	54	62
07-22	55	13
07-22	59	1
07-22	60	55
07-22	61	2
07-22	62	3
07-22	63	1
07-22	64	1
07-22	65	1
07-22	68	1
07-22	70	1
07-22	72	3
07-22	76	2
07-22	77	2
07-22	78	2
07-22	79	221
07-22	388	6
07-22	389	59
07-22	390	2
07-22	393	1
07-22	397	2
07-22	398	7
07-22	399	4
07-22	400	2
07-22	401	1
07-22	403	2
07-22	404	2
07-22	407	5
07-22	408	9
07-22	410	4
07-22	411	26
07-22	412	10
07-22	418	1
07-22	419	1
07-22	420	55
07-22	422	10
07-22	423	10
07-22	424	2
07-22	430	13
07-22	431	10
07-22	434	2
07-22	436	10
07-22	440	21
07-22	449	10
07-22	450	1
07-22	458	10
07-22	460	1
07-22	465	10
07-22	469	1
07-22	470	1
07-22	477	5
07-22	478	2
07-22	479	1
07-22	480	54
07-22	486	10
07-22	490	2
07-22	492	20
07-22	494	10
07-22	496	1
07-22	497	10
07-22	500	1
07-22	505	10
07-22	506	30
07-22	507	31
07-22	508	34
07-22	510	1
07-22	512	140
07-22	518	76
07-22	520	41
07-22	526	20
07-22	530	1
07-22	539	1
07-22	540	55
07-22	542	1
07-22	550	1
07-22	560	1
07-22	563	1
07-22	570	1
07-22	574	20
07-22	578	1
07-22	579	20
07-22	580	1
07-22	581	1
07-22	582	1
07-22	585	1
07-22	586	31
07-22	588	1
07-22	590	1
07-22	595	1
07-22	598	1
07-22	599	1
07-22	600	55
07-22	605	1
07-22	606	24
07-22	608	75
07-22	609	20
07-22	610	23
07-22	612	1
07-22	614	1
07-22	620	1
07-22	625	2
07-22	628	22
07-22	629	20
07-22	630	2
07-22	631	33
07-22	632	6
07-22	633	3
07-22	637	1
07-22	640	2
07-22	643	1
07-22	646	1
07-22	648	1
07-22	649	1
07-22	650	1
07-22	651	9
07-22	654	1
07-22	655	7
07-22	659	1
07-22	660	30
07-22	661	1
07-22	662	5
07-22	665	4
07-22	670	1
07-22	671	4
07-22	673	1
07-22	674	30
07-22	676	3
07-22	680	18
07-22	683	1
07-22	685	1
07-22	687	4
07-22	688	10
07-22	690	1
07-22	692	10
07-22	693	1
07-22	694	4
07-22	697	1
07-22	700	1
07-22	705	105
07-22	708	1
07-22	710	1
07-22	711	1
07-22	714	2
07-22	719	1
07-22	720	55
07-22	723	2
07-22	726	1
07-22	729	4
07-22	730	1
07-22	733	1
07-22	740	11
07-22	741	23
07-22	743	40
07-22	745	30
07-22	749	1
07-22	750	1
07-22	752	2
07-22	753	11
07-22	754	87
07-22	755	12
07-22	760	1
07-22	768	7
07-22	770	1
07-22	779	1
07-22	780	55
07-22	790	1
07-22	800	1
07-22	806	5
07-22	810	1
07-22	817	10
07-22	818	20
07-22	820	1
07-22	830	1
07-22	834	1
07-22	837	21
07-22	839	1
07-22	840	56
07-22	841	6
07-22	843	1
07-22	845	2
07-22	848	1
07-22	850	1
07-22	860	2
07-22	869	13
07-22	870	22
07-22	871	2
07-22	872	433
07-22	874	11
07-22	875	40
07-22	876	30
07-22	880	1
07-22	886	1
07-22	887	1
07-22	889	32
07-22	890	1
07-22	893	4
07-22	895	1
07-22	899	1
07-22	900	55
07-22	901	1
07-22	905	1
07-22	907	2
07-22	908	3
07-22	909	25
07-22	910	1
07-22	911	7
07-22	914	3
07-22	920	1
07-22	924	2
07-22	926	2
07-22	930	1
07-22	936	2
07-22	937	4
07-22	939	21
07-22	940	101
07-22	941	185
07-22	943	86
